node,networkEfficiency_before,ClusteringCoefficient_before,networkEfficiency_after,ClusteringCoefficient_after,connectivity_after,efficiency_change,clustering_change
US5869253-A,0.197230574499739,0.28486667362924945,0.19753719142677548,0.2841503509406239,0.99812734082397,-0.0003066169270364849,0.0007163226886255369
WO2003028656-A3,0.197230574499739,0.28486667362924945,0.19569385965436764,0.28603162998972576,0.9962546816479401,0.0015367148453713508,-0.0011649563604763102
US11376335-B2,0.197230574499739,0.28486667362924945,0.19719841153757287,0.28500749986814866,0.99812734082397,3.2162962166126796e-05,-0.00014082623889921653
US6228423-B1,0.197230574499739,0.28486667362924945,0.19737671551653815,0.2854011326792105,0.99812734082397,-0.0001461410167991617,-0.000534459049961078
CN110167587-A,0.197230574499739,0.28486667362924945,0.1974719134490227,0.2854011326792105,0.99812734082397,-0.0002413389492837148,-0.000534459049961078
EP3473267-A1,0.197230574499739,0.28486667362924945,0.19739585148377572,0.2854011326792105,0.99812734082397,-0.00016527698403673297,-0.000534459049961078
US9474798-B2,0.197230574499739,0.28486667362924945,0.19721708476294947,0.28344351012937,0.99812734082397,1.3489736789523699e-05,0.0014231634998794207
US7588768-B2,0.197230574499739,0.28486667362924945,0.19641707014326895,0.2821336286226103,0.99812734082397,0.0008135043564700406,0.002733045006639123
US8513403-B2,0.197230574499739,0.28486667362924945,0.19764448401385415,0.2859376009737203,0.9962546816479401,-0.0004139095141151572,-0.00107092734447084
US9476033-B2,0.197230574499739,0.28486667362924945,0.19718141063803027,0.2854140959633359,0.99812734082397,4.916386170872311e-05,-0.0005474223340864448
US9439968-B2,0.197230574499739,0.28486667362924945,0.19722626350084516,0.28515246535737243,0.99812734082397,4.3109988938361266e-06,-0.00028579172812298603
EP1832603-A2,0.197230574499739,0.28486667362924945,0.19724632107637677,0.28550346936691307,0.99812734082397,-1.5746576637776233e-05,-0.0006367957376636202
US9024001-B2,0.197230574499739,0.28486667362924945,0.19737511609965538,0.2857584988902352,0.99812734082397,-0.00014454159991639237,-0.0008918252609857458
US7341729-B2,0.197230574499739,0.28486667362924945,0.19722027365369502,0.2828615990421159,0.99812734082397,1.0300846043975742e-05,0.0020050745871335596
WO2014108515-A1,0.197230574499739,0.28486667362924945,0.19555421200019318,0.2853714443606788,0.99812734082397,0.0016763624995458082,-0.0005047707314293493
US10307472-B2,0.197230574499739,0.28486667362924945,0.19717969810951527,0.28541202166951113,0.99812734082397,5.08763902237197e-05,-0.0005453480402616839
US10155031-B2,0.197230574499739,0.28486667362924945,0.19728151114457632,0.2856512890269278,0.99812734082397,-5.093664483732385e-05,-0.0007846153976783787
US7049428-B1,0.197230574499739,0.28486667362924945,0.19744837137364646,0.2860890626354331,0.99812734082397,-0.0002177968739074665,-0.001222389006183655
US7307066-B2,0.197230574499739,0.28486667362924945,0.19753389989588455,0.28552621085306923,0.99812734082397,-0.000303325396145554,-0.0006595372238197839
US7547442-B2,0.197230574499739,0.28486667362924945,0.19710656189730935,0.28543178770955363,0.99812734082397,0.00012401260242964063,-0.0005651140803041854
US10119124-B2,0.197230574499739,0.28486667362924945,0.19698995325787041,0.2895702600055337,0.99812734082397,0.00024062124186857714,-0.004703586376284263
US10383937-B2,0.197230574499739,0.28486667362924945,0.19687535567240402,0.2862296207623867,0.99812734082397,0.0003552188273349688,-0.0013629471331372822
US7879339-B2,0.197230574499739,0.28486667362924945,0.19751150588118477,0.28427542911448256,0.99812734082397,-0.0002809313814457759,0.0005912445147668866
US9567653-B2,0.197230574499739,0.28486667362924945,0.19686025498565535,0.28548085500964354,0.99812734082397,0.0003703195140836446,-0.0006141813803940965
WO2007024323-A3,0.197230574499739,0.28486667362924945,0.19711735596483299,0.28541397670793656,0.99812734082397,0.00011321853490600664,-0.0005473030786871114
US6630343-B1,0.197230574499739,0.28486667362924945,0.19733893515318543,0.28618822754013634,0.9962546816479401,-0.00010836065344643764,-0.0013215539108868968
US9872900-B2,0.197230574499739,0.28486667362924945,0.19667777425347635,0.2849425392420561,0.99812734082397,0.0005528002462626413,-7.586561280664705e-05
US7862829-B2,0.197230574499739,0.28486667362924945,0.1971977488000963,0.28345003872776925,0.99812734082397,3.282569964269122e-05,0.001416634901480196
US7494808-B2,0.197230574499739,0.28486667362924945,0.19717741657801208,0.28331460132438646,0.99812734082397,5.3157921726915136e-05,0.0015520723048629836
US9795668-B2,0.197230574499739,0.28486667362924945,0.1972603548653969,0.28561555240582537,0.99812734082397,-2.9780365657899877e-05,-0.0007488787765759231
US8188263-B2,0.197230574499739,0.28486667362924945,0.1974754428098924,0.2854011326792105,0.99812734082397,-0.00024486831015341215,-0.000534459049961078
US8969353-B2,0.197230574499739,0.28486667362924945,0.1972192102203642,0.28178131076670565,0.99812734082397,1.1364279374787012e-05,0.0030853628625437945
WO2013006842-A3,0.197230574499739,0.28486667362924945,0.19711735596483299,0.28541397670793656,0.99812734082397,0.00011321853490600664,-0.0005473030786871114
US10064935-B2,0.197230574499739,0.28486667362924945,0.19676828528538973,0.282507504999193,0.99812734082397,0.0004622892143492652,0.0023591686300564185
WO2003051401-A3,0.197230574499739,0.28486667362924945,0.19726605881159237,0.284622572250597,0.99812734082397,-3.548431185337875e-05,0.0002441013786524393
US11458209-B2,0.197230574499739,0.28486667362924945,0.19719488489733247,0.28567137632939843,0.99812734082397,3.568960240651897e-05,-0.0008047027001489848
US8877448-B2,0.197230574499739,0.28486667362924945,0.19704990614195586,0.28518931592726504,0.99812734082397,0.0001806683577831314,-0.0003226422980155963
WO2005003147-A3,0.197230574499739,0.28486667362924945,0.1975407180670159,0.28602652354850383,0.99812734082397,-0.00031014356727690484,-0.0011598499192543854
US6169175-B1,0.197230574499739,0.28486667362924945,0.19722061140318983,0.28435375060809076,0.99812734082397,9.963096549159278e-06,0.0005129230211586844
US10568972-B2,0.197230574499739,0.28486667362924945,0.19723610755983648,0.28599525400503917,0.99812734082397,-5.5330600974845545e-06,-0.0011285803757897228
US7132106-B2,0.197230574499739,0.28486667362924945,0.19724910416274852,0.2846445357218631,0.99812734082397,-1.852966300952552e-05,0.00022213790738634387
US7544362-B1,0.197230574499739,0.28486667362924945,0.19739192990210555,0.28553291146952586,0.99812734082397,-0.00016135540236655865,-0.000666237840276418
US9701944-B2,0.197230574499739,0.28486667362924945,0.19713544676023045,0.2832202353046259,0.99812734082397,9.512773950853814e-05,0.0016464383246235226
US10086013-B2,0.197230574499739,0.28486667362924945,0.19722743904759227,0.2847057575935915,0.99812734082397,3.1354521467241714e-06,0.000160916035657932
US9005629-B2,0.197230574499739,0.28486667362924945,0.1973698943311844,0.2854011326792105,0.99812734082397,-0.00013931983144541138,-0.000534459049961078
US8481705-B2,0.197230574499739,0.28486667362924945,0.19726203517696303,0.2845773525402334,0.99812734082397,-3.146067722403778e-05,0.0002893210890160258
US10799463-B2,0.197230574499739,0.28486667362924945,0.19711408911533443,0.28413606335475633,0.99812734082397,0.00011648538440456324,0.0007306102744931153
US10022435-B2,0.197230574499739,0.28486667362924945,0.19696460155295592,0.28573324687132445,0.99812734082397,0.0002659729467830718,-0.0008665732420750083
US6827937-B2,0.197230574499739,0.28486667362924945,0.1973831968385265,0.2870271489393731,0.99812734082397,-0.00015262233878751696,-0.002160475310123644
US7425337-B2,0.197230574499739,0.28486667362924945,0.19712783175787044,0.2849024278969823,0.99812734082397,0.00010274274186855559,-3.5754267732834855e-05
WO2005113782-A1,0.197230574499739,0.28486667362924945,0.19635695652674948,0.2856512890269278,0.99812734082397,0.0008736179729895155,-0.0007846153976783787
US8492132-B2,0.197230574499739,0.28486667362924945,0.1972549818964824,0.28362063779365,0.99812734082397,-2.4407396743419962e-05,0.0012460358355994572
US10532067-B2,0.197230574499739,0.28486667362924945,0.19722383168882363,0.28305368338054165,0.99812734082397,6.742810915366659e-06,0.001812990248707791
US11364292-B2,0.197230574499739,0.28486667362924945,0.196863941673277,0.2844187077685506,0.99812734082397,0.0003666328264619878,0.00044796586069884015
US6426196-B1,0.197230574499739,0.28486667362924945,0.1973694431558936,0.2849951952872324,0.9962546816479401,-0.00013886865615461708,-0.00012852165798293846
US10967057-B2,0.197230574499739,0.28486667362924945,0.19719079633948372,0.2854887085886316,0.99812734082397,3.977816025527159e-05,-0.0006220349593821783
US9186325-B2,0.197230574499739,0.28486667362924945,0.19720699318540735,0.28419948879463985,0.99812734082397,2.3581314331638792e-05,0.000667184834609591
US6713066-B1,0.197230574499739,0.28486667362924945,0.19734599401351421,0.2856512890269279,0.99812734082397,-0.0001154195137752223,-0.0007846153976784342
US5877159-A,0.197230574499739,0.28486667362924945,0.19820525616997184,0.28805413460435575,0.9775280898876404,-0.0009746816702328465,-0.0031874609751063043
US6800288-B2,0.197230574499739,0.28486667362924945,0.19484561223809974,0.28599430644311596,0.99812734082397,0.0023849622616392563,-0.0011276328138665193
EP1392341-B1,0.197230574499739,0.28486667362924945,0.19664843551520728,0.28571829519149494,0.99812734082397,0.000582138984531716,-0.000851621562245497
EP1800697-A2,0.197230574499739,0.28486667362924945,0.19724632107637696,0.28550346936691307,0.99812734082397,-1.5746576637970522e-05,-0.0006367957376636202
US9914937-B2,0.197230574499739,0.28486667362924945,0.19713544676023045,0.2832202353046259,0.99812734082397,9.512773950853814e-05,0.0016464383246235226
US10442756-B2,0.197230574499739,0.28486667362924945,0.19707555968014254,0.28545127930411857,0.99812734082397,0.00015501481959645513,-0.0005846056748691209
US7429572-B2,0.197230574499739,0.28486667362924945,0.19747514025242283,0.2815862483765213,0.99812734082397,-0.00024456575268383407,0.0032804252527281474
US10912826-B2,0.197230574499739,0.28486667362924945,0.19717335015708276,0.2834053880990325,0.99812734082397,5.722434265623133e-05,0.0014612855302169603
US11241493-B2,0.197230574499739,0.28486667362924945,0.197848436580676,0.28726818311575947,0.9925093632958801,-0.0006178620809370039,-0.002401509486510023
CN104302316-A,0.197230574499739,0.28486667362924945,0.1973931054488523,0.2855220873967881,0.99812734082397,-0.00016253094911330979,-0.0006554137675386373
US6468544-B1,0.197230574499739,0.28486667362924945,0.1974155685453617,0.28568800998031785,0.9943820224719101,-0.0001849940456227217,-0.0008213363510684024
US7935676-B2,0.197230574499739,0.28486667362924945,0.1971265793438433,0.2854011326792105,0.99812734082397,0.00010399515589568087,-0.000534459049961078
US9707292-B2,0.197230574499739,0.28486667362924945,0.1972224348316028,0.28444964514235715,0.99812734082397,8.13966813620337e-06,0.0004170284868922902
US7723500-B2,0.197230574499739,0.28486667362924945,0.1970679499624651,0.281898943811168,0.99812734082397,0.00016262453727389214,0.002967729818081466
US5874565-A,0.197230574499739,0.28486667362924945,0.1967069915311071,0.28496335907070514,0.99812734082397,0.0005235829686318916,-9.668544145569058e-05
US8420373-B2,0.197230574499739,0.28486667362924945,0.19728672165864555,0.2858881795077207,0.99812734082397,-5.614715890656097e-05,-0.0010215058784712738
WO2004000221-A3,0.197230574499739,0.28486667362924945,0.1975324604676651,0.2866519144177971,0.99812734082397,-0.0003018859679261021,-0.0017852407885476373
US8734846-B2,0.197230574499739,0.28486667362924945,0.19708314755450101,0.2860408461903407,0.99812734082397,0.00014742694523797728,-0.001174172561091258
US10130697-B2,0.197230574499739,0.28486667362924945,0.19699935763184442,0.2873257741979514,0.99812734082397,0.00023121686789456808,-0.0024591005687019662
US11026964-B2,0.197230574499739,0.28486667362924945,0.19710124700110834,0.28254890360746926,0.99812734082397,0.00012932749863064918,0.0023177700217801855
US9944903-B2,0.197230574499739,0.28486667362924945,0.1970311105470945,0.28582736895443034,0.9906367041198502,0.0001994639526445019,-0.0009606953251808936
US10493143-B2,0.197230574499739,0.28486667362924945,0.1968627661265303,0.28343358552391207,0.99812734082397,0.0003678083732086834,0.0014330881053373767
WO2005028658-A3,0.197230574499739,0.28486667362924945,0.19725235116535353,0.2856793097866559,0.99812734082397,-2.177666561453684e-05,-0.0008126361574064545
US7618797-B2,0.197230574499739,0.28486667362924945,0.19725145525624205,0.28354492655471175,0.99812734082397,-2.0880756503055542e-05,0.0013217470745376936
US6811784-B2,0.197230574499739,0.28486667362924945,0.1972238002939355,0.2838800927435364,0.99812734082397,6.7742058035002994e-06,0.0009865808857130176
US7452541-B2,0.197230574499739,0.28486667362924945,0.19728576264659206,0.2835334422788687,0.99812734082397,-5.518814685306905e-05,0.0013332313503807702
US8802644-B2,0.197230574499739,0.28486667362924945,0.19714723393575256,0.28497810590493167,0.99812734082397,8.33405639864282e-05,-0.00011143227568222169
US9012214-B2,0.197230574499739,0.28486667362924945,0.19713897340047085,0.28438645311359845,0.99812734082397,9.160109926814597e-05,0.00048022051565099755
WO2008073148-A3,0.197230574499739,0.28486667362924945,0.19741762692545917,0.2839411428045865,0.99812734082397,-0.00018705242572017444,0.0009255308246629568
US10370446-B2,0.197230574499739,0.28486667362924945,0.19752732843435808,0.28217820247747977,0.9962546816479401,-0.0002967539346190873,0.002688471151769678
CN109477074-A,0.197230574499739,0.28486667362924945,0.1972417712446325,0.28543961827116704,0.99812734082397,-1.1196744893499089e-05,-0.0005729446419175943
US8629151-B2,0.197230574499739,0.28486667362924945,0.19740729983329436,0.28064816207258136,0.99812734082397,-0.00017672533355536646,0.004218511556668081
US9890363-B2,0.197230574499739,0.28486667362924945,0.19698407552413646,0.2831949367130273,0.99812734082397,0.0002464989756025271,0.001671736916222133
US7105574-B1,0.197230574499739,0.28486667362924945,0.19723819164019912,0.28427542911448256,0.99812734082397,-7.617140460131067e-06,0.0005912445147668866
US7084266-B1,0.197230574499739,0.28486667362924945,0.19878451223047788,0.28787423513173127,0.9906367041198502,-0.0015539377307388913,-0.003007561502481826
US10201618-B2,0.197230574499739,0.28486667362924945,0.19722743904759227,0.28470575759359146,0.99812734082397,3.1354521467241714e-06,0.0001609160356579875
WO2007126810-A2,0.197230574499739,0.28486667362924945,0.19722061140318983,0.28454583494651653,0.99812734082397,9.963096549159278e-06,0.0003208386827329157
WO2003024481-A3,0.197230574499739,0.28486667362924945,0.19753925761753105,0.2854011326792105,0.99812734082397,-0.0003086831177920579,-0.000534459049961078
US9868693-B2,0.197230574499739,0.28486667362924945,0.19717747016853787,0.2839949403724554,0.99812734082397,5.310433120112035e-05,0.0008717332567940717
EP1083232-B1,0.197230574499739,0.28486667362924945,0.20981021417003357,0.2998080336779637,0.9194756554307116,-0.012579639670294573,-0.01494136004871427
US10738355-B2,0.197230574499739,0.28486667362924945,0.19761903309377515,0.2867271884206262,0.9943820224719101,-0.0003884585940361618,-0.0018605147913767772
US7439347-B2,0.197230574499739,0.28486667362924945,0.19753037325564352,0.28146117020266265,0.99812734082397,-0.00029979875590452343,0.003405503426586798
WO2007044483-A3,0.197230574499739,0.28486667362924945,0.19727036272976145,0.2857763672007865,0.99812734082397,-3.978823002245835e-05,-0.0009096935715370291
US6037456-A,0.197230574499739,0.28486667362924945,0.19736554782244364,0.28515097633149317,0.99812734082397,-0.00013497332270465123,-0.00028430270224372167
US7267823-B2,0.197230574499739,0.28486667362924945,0.19735637579804322,0.2855078170039723,0.99812734082397,-0.00012580129830422337,-0.0006411433747228745
US8293248-B2,0.197230574499739,0.28486667362924945,0.19750797924094418,0.2823992565066027,0.99812734082397,-0.00027740474120518943,0.0024674171226467534
US9005602-B2,0.197230574499739,0.28486667362924945,0.19738823825678964,0.283723203562257,0.99812734082397,-0.00015766375705064672,0.001143470066992447
CN1826407-B,0.197230574499739,0.28486667362924945,0.19722884023041737,0.2845776855224572,0.99812734082397,1.7342693216237937e-06,0.00028898810679223175
US6150170-A,0.197230574499739,0.28486667362924945,0.19727141594605274,0.2854011326792105,0.99812734082397,-4.084144631374964e-05,-0.000534459049961078
US9005925-B2,0.197230574499739,0.28486667362924945,0.19713897340047085,0.28438645311359845,0.99812734082397,9.160109926814597e-05,0.00048022051565099755
WO2008021157-A1,0.197230574499739,0.28486667362924945,0.19755362077885563,0.2854011326792105,0.99812734082397,-0.00032304627911663997,-0.000534459049961078
US7691389-B2,0.197230574499739,0.28486667362924945,0.19725145525624205,0.28354492655471175,0.99812734082397,-2.0880756503055542e-05,0.0013217470745376936
US9101572-B2,0.197230574499739,0.28486667362924945,0.19769907019071187,0.28311805210153984,0.9962546816479401,-0.00046849569097287547,0.001748621527709604
US9950059-B2,0.197230574499739,0.28486667362924945,0.19718141063803013,0.2854140959633359,0.99812734082397,4.916386170886189e-05,-0.0005474223340864448
US11103578-B2,0.197230574499739,0.28486667362924945,0.1966576164256885,0.284751251923004,0.99812734082397,0.0005729580740505003,0.00011542170624545545
WO2008156655-A3,0.197230574499739,0.28486667362924945,0.19739971033438758,0.2855982255592302,0.99812734082397,-0.00016913583464858717,-0.000731551929980756
US7384923-B2,0.197230574499739,0.28486667362924945,0.1971951337468386,0.2840699435431433,0.99812734082397,3.5440752900378625e-05,0.0007967300861061455
US11351243-B2,0.197230574499739,0.28486667362924945,0.19726438627045667,0.2845637482583364,0.99812734082397,-3.3811770717678824e-05,0.00030292537091303195
WO2005049846-A3,0.197230574499739,0.28486667362924945,0.19740441252137467,0.2855982255592302,0.99812734082397,-0.00017383802163567497,-0.000731551929980756
US8425898-B2,0.197230574499739,0.28486667362924945,0.19709195804836552,0.285555915168503,0.99812734082397,0.00013861645137347445,-0.0006892415392535378
EP780475-B1,0.197230574499739,0.28486667362924945,0.19718356259711478,0.2853237033334885,0.99812734082397,4.7011902624211066e-05,-0.00045702970423905365
US8865153-B2,0.197230574499739,0.28486667362924945,0.19727193439231028,0.2863736696273572,0.99812734082397,-4.135989257128547e-05,-0.001506995998107774
US8278093-B2,0.197230574499739,0.28486667362924945,0.19724114841624382,0.28369470902156735,0.99812734082397,-1.0573916504830194e-05,0.0011719646076820966
US10166283-B2,0.197230574499739,0.28486667362924945,0.19717335015708268,0.2834053880990325,0.99812734082397,5.72243426563146e-05,0.0014612855302169603
US9566324-B2,0.197230574499739,0.28486667362924945,0.19700272792397644,0.28389881535382444,0.99812734082397,0.00022784657576255252,0.0009678582754250042
US7541038-B2,0.197230574499739,0.28486667362924945,0.197063340237723,0.28495969714507,0.99812734082397,0.00016723426201598057,-9.302351582057833e-05
US5840520-A,0.197230574499739,0.28486667362924945,0.19681649470017945,0.28567164221016733,0.99812734082397,0.00041407979955954133,-0.0008049685809178864
EP2338510-A1,0.197230574499739,0.28486667362924945,0.19718588916579877,0.2854171800988772,0.99812734082397,4.4685333940225336e-05,-0.0005505064696277318
EP2332573-A1,0.197230574499739,0.28486667362924945,0.19727908203361136,0.2854011326792105,0.99812734082397,-4.850753387236617e-05,-0.000534459049961078
US9101653-B2,0.197230574499739,0.28486667362924945,0.19744191706222233,0.2825243346804613,0.99812734082397,-0.00021134256248334093,0.0023423389487881585
US11207398-B2,0.197230574499739,0.28486667362924945,0.1968809982967889,0.28447781412897905,0.99812734082397,0.0003495762029500915,0.00038885950027039984
US9623095-B2,0.197230574499739,0.28486667362924945,0.19664389795565232,0.28536009479255137,0.99812734082397,0.0005866765440866728,-0.0004934211633019214
US9005961-B2,0.197230574499739,0.28486667362924945,0.1971389734004714,0.28438645311359845,0.99812734082397,9.160109926759086e-05,0.00048022051565099755
US5716821-A,0.197230574499739,0.28486667362924945,0.19552954916401605,0.2842755320208483,0.9962546816479401,0.0017010253357229443,0.0005911416084011245
US8475806-B2,0.197230574499739,0.28486667362924945,0.19704720238443832,0.2841780437739383,0.99812734082397,0.00018337211530067288,0.0006886298553111514
US8852611-B2,0.197230574499739,0.28486667362924945,0.19744253212018006,0.28621414080929186,0.99812734082397,-0.00021195762044107225,-0.0013474671800424165
US10369216-B2,0.197230574499739,0.28486667362924945,0.19749485745975523,0.2876349943193221,0.9925093632958801,-0.00026428296001623774,-0.0027683206900726565
EP2590676-B1,0.197230574499739,0.28486667362924945,0.19724428620221837,0.28546813884377764,0.99812734082397,-1.3711702479379806e-05,-0.0006014652145281962
US8604179-B2,0.197230574499739,0.28486667362924945,0.19762509588336372,0.2854011326792105,0.99812734082397,-0.0003945213836247241,-0.000534459049961078
US7354909-B2,0.197230574499739,0.28486667362924945,0.1970891716012229,0.2825868737673906,0.99812734082397,0.0001414028985160798,0.0022797998618588333
US7566454-B2,0.197230574499739,0.28486667362924945,0.1971451963213918,0.28544626958542907,0.99812734082397,8.537817834719519e-05,-0.0005795959561796238
WO2005028658-A2,0.197230574499739,0.28486667362924945,0.19724952985316188,0.2828370301151079,0.99812734082397,-1.8955353422889232e-05,0.0020296435141415325
US8772022-B2,0.197230574499739,0.28486667362924945,0.19754872580885807,0.2854011326792105,0.99812734082397,-0.0003181513091190802,-0.000534459049961078
US10857105-B2,0.197230574499739,0.28486667362924945,0.1970160042428136,0.28580125706265974,0.99812734082397,0.0002145702569253949,-0.0009345834334102965
US7863041-B2,0.197230574499739,0.28486667362924945,0.19722210134899454,0.2854141278141568,0.99812734082397,8.47315074445354e-06,-0.00054745418490737
US6261570-B1,0.197230574499739,0.28486667362924945,0.1969878121813013,0.2850484154020412,0.99812734082397,0.00024276231843770035,-0.00018174177279173254
US7744900-B2,0.197230574499739,0.28486667362924945,0.19727908203361136,0.2854011326792105,0.99812734082397,-4.850753387236617e-05,-0.000534459049961078
US6280940-B1,0.197230574499739,0.28486667362924945,0.19749606498451575,0.2854011326792105,0.99812734082397,-0.00026549048477675363,-0.000534459049961078
US6923971-B2,0.197230574499739,0.28486667362924945,0.1972343126295267,0.284250386406513,0.99812734082397,-3.738129787711486e-06,0.0006162872227364335
US9556110-B2,0.197230574499739,0.28486667362924945,0.19722979014108563,0.28435583651196306,0.99812734082397,7.843586533606839e-07,0.000510837117286389
US6932971-B2,0.197230574499739,0.28486667362924945,0.1972641745702637,0.2846962514078462,0.99812734082397,-3.3600070524719694e-05,0.0001704222214032325
US7279165-B2,0.197230574499739,0.28486667362924945,0.19726660123461962,0.28282386140603055,0.99812734082397,-3.6026734880623135e-05,0.0020428122232188928
US10246686-B2,0.197230574499739,0.28486667362924945,0.19697232005666881,0.2826246178891804,0.99812734082397,0.0002582544430701772,0.0022420557400690266
WO2003097090-A1,0.197230574499739,0.28486667362924945,0.19715672135742715,0.28540582929048186,0.99812734082397,7.385314231184159e-05,-0.0005391556612324155
